time,wx,wy,wz
173.373,-2.35,1.85,0.80
173.374,-2.53,1.81,0.65
173.374,-2.90,1.85,0.52
173.374,-3.35,1.94,0.42
173.374,-3.76,2.07,0.37
173.374,-4.01,2.26,0.38
173.375,-4.09,2.50,0.45
173.375,-4.02,2.80,0.60
173.379,-3.83,3.09,0.79
173.384,-3.56,3.32,0.98
173.389,-3.22,3.40,1.14
173.394,-2.87,3.29,1.26
173.399,-2.53,2.99,1.31
173.412,-2.26,2.54,1.32
173.413,-2.07,1.97,1.30
173.414,-1.99,1.32,1.26
173.440,-2.00,0.67,1.23
173.440,-2.07,0.08,1.21
173.440,-2.17,-0.42,1.20
173.440,-2.26,-0.81,1.18
173.441,-2.34,-1.08,1.17
173.444,-2.39,-1.21,1.16
173.449,-2.41,-1.20,1.15
173.454,-2.39,-1.08,1.14
173.459,-2.35,-0.85,1.12
173.464,-2.26,-0.52,1.09
173.470,-2.15,-0.15,1.04
173.474,-2.01,0.23,0.98
173.479,-1.87,0.59,0.91
173.484,-1.73,0.92,0.85
173.489,-1.60,1.20,0.77
173.494,-1.47,1.41,0.69
173.499,-1.34,1.58,0.61
173.514,-1.22,1.71,0.53
173.515,-1.10,1.78,0.46
173.515,-0.97,1.81,0.37
173.556,-0.85,1.78,0.30
173.556,-0.74,1.71,0.23
173.556,-0.62,1.60,0.16
173.556,-0.53,1.48,0.10
173.556,-0.43,1.33,0.04
173.557,-0.34,1.16,-0.01
173.557,-0.25,1.00,-0.06
173.557,-0.16,0.82,-0.09
173.559,-0.06,0.66,-0.10
173.564,0.06,0.51,-0.11
173.569,0.21,0.37,-0.09
173.574,0.38,0.24,-0.04
173.579,0.58,0.11,0.02
173.585,0.81,-0.02,0.09
173.589,1.04,-0.18,0.15
173.594,1.28,-0.39,0.22
173.599,1.49,-0.64,0.27
173.610,1.67,-0.93,0.32
173.611,1.80,-1.24,0.38
173.615,1.86,-1.58,0.44
173.646,1.89,-1.96,0.51
173.646,1.86,-2.37,0.59
173.646,1.81,-2.83,0.70
173.646,1.73,-3.32,0.83
173.647,1.64,-3.80,1.02
173.647,1.55,-4.23,1.22
173.649,1.49,-4.56,1.40
173.658,1.48,-4.77,1.52
173.659,1.58,-4.82,1.56
173.664,1.80,-4.70,1.53
173.670,2.15,-4.48,1.41
173.674,2.62,-4.21,1.22
173.679,3.20,-3.99,0.99
173.684,3.86,-3.85,0.76
173.689,4.56,-3.76,0.54
173.694,5.24,-3.72,0.34
173.699,5.84,-3.70,0.13
173.713,6.32,-3.70,-0.11
173.713,6.60,-3.71,-0.39
173.714,6.63,-3.65,-0.70
173.751,6.39,-3.43,-1.07
173.752,5.93,-3.10,-1.44
173.752,5.39,-2.74,-1.74
173.753,4.91,-2.34,-1.93
173.753,4.54,-1.87,-2.01
173.753,4.26,-1.38,-2.01
173.753,4.05,-0.95,-1.96
173.754,3.86,-0.50,-1.87
173.759,3.69,-0.09,-1.75
173.764,3.52,0.08,-1.64
173.770,3.32,-0.04,-1.53
173.776,3.03,-0.33,-1.40
173.780,2.67,-0.73,-1.26
173.785,2.26,-1.20,-1.15
173.791,1.83,-1.70,-1.07
173.795,1.39,-2.22,-1.02
173.799,0.97,-2.70,-0.99
173.809,0.60,-3.11,-0.97
173.809,0.29,-3.42,-0.96
173.814,0.04,-3.60,-0.95
173.820,-0.16,-3.63,-0.92
173.835,-0.31,-3.51,-0.89
173.835,-0.40,-3.25,-0.87
173.835,-0.44,-2.87,-0.86
173.839,-0.45,-2.39,-0.88
173.844,-0.42,-1.85,-0.92
173.849,-0.38,-1.27,-0.97
173.854,-0.33,-0.67,-1.03
173.859,-0.27,-0.09,-1.09
173.864,-0.21,0.44,-1.15
173.869,-0.16,0.90,-1.21
173.874,-0.12,1.28,-1.27
173.879,-0.09,1.58,-1.31
173.885,-0.07,1.78,-1.36
173.890,-0.07,1.90,-1.39
173.895,-0.09,1.94,-1.42
173.899,-0.12,1.94,-1.44
173.914,-0.16,1.90,-1.47
173.915,-0.23,1.84,-1.49
173.915,-0.30,1.76,-1.51
173.941,-0.37,1.67,-1.51
173.942,-0.45,1.56,-1.50
173.942,-0.52,1.45,-1.48
173.942,-0.58,1.34,-1.45
173.943,-0.64,1.25,-1.41
173.945,-0.69,1.21,-1.35
173.949,-0.74,1.20,-1.26
173.955,-0.78,1.21,-1.15
173.959,-0.82,1.22,-1.03
173.964,-0.86,1.22,-0.92
173.969,-0.91,1.21,-0.82
173.974,-0.98,1.18,-0.73
173.979,-1.07,1.13,-0.64
173.984,-1.21,1.04,-0.55
173.989,-1.38,0.93,-0.44
173.994,-1.58,0.81,-0.32
173.999,-1.84,0.71,-0.20
174.014,-2.13,0.64,-0.07
174.015,-2.47,0.58,0.05
174.015,-2.83,0.52,0.16
174.055,-3.19,0.46,0.26
174.055,-3.52,0.42,0.35
174.055,-3.79,0.42,0.42
174.055,-3.97,0.51,0.50
174.055,-4.02,0.68,0.59
174.056,-3.95,0.89,0.73
174.056,-3.77,1.14,0.90
174.056,-3.49,1.39,1.07
174.060,-3.18,1.59,1.20
174.065,-2.87,1.68,1.26
174.071,-2.63,1.63,1.24
174.074,-2.50,1.45,1.16
174.080,-2.53,1.23,1.04
174.085,-2.76,1.09,0.92
174.090,-3.16,1.13,0.81
174.095,-3.67,1.35,0.72
174.100,-4.18,1.72,0.67
174.117,-4.61,2.24,0.70
174.117,-4.90,2.85,0.85
174.118,-5.06,3.50,1.08
174.142,-5.06,4.12,1.35
174.143,-4.91,4.57,1.60
174.143,-4.62,4.76,1.81
174.143,-4.25,4.66,1.96
174.143,-3.86,4.24,2.05
174.145,-3.50,3.54,2.09
174.150,-3.22,2.66,2.09
174.155,-3.01,1.70,2.04
174.160,-2.85,0.74,1.95
174.165,-2.73,-0.08,1.85
174.170,-2.62,-0.71,1.73
174.175,-2.48,-1.14,1.61
174.180,-2.32,-1.38,1.52
174.185,-2.15,-1.46,1.46
174.190,-1.94,-1.40,1.42
174.195,-1.72,-1.20,1.36
174.199,-1.47,-0.89,1.29
174.215,-1.21,-0.50,1.21
174.216,-0.96,-0.10,1.12
174.216,-0.72,0.25,1.02
174.259,-0.52,0.53,0.91
174.260,-0.36,0.73,0.79
174.260,-0.23,0.86,0.66
174.260,-0.13,0.92,0.53
174.260,-0.07,0.91,0.39
174.261,-0.02,0.86,0.24
174.261,0.01,0.76,0.10
174.261,0.02,0.64,-0.04
174.261,0.03,0.51,-0.17
174.265,0.04,0.39,-0.29
174.270,0.07,0.26,-0.40
174.275,0.10,0.15,-0.48
174.280,0.16,0.06,-0.55
174.285,0.23,-0.01,-0.58
174.289,0.30,-0.08,-0.58
174.295,0.39,-0.14,-0.53
174.299,0.49,-0.17,-0.43
174.310,0.60,-0.20,-0.30
174.310,0.73,-0.23,-0.15
174.315,0.85,-0.26,-0.01
174.319,0.95,-0.32,0.12
174.332,1.02,-0.42,0.23
174.332,1.05,-0.54,0.31
174.334,1.05,-0.68,0.37
174.351,1.02,-0.82,0.41
174.351,0.97,-0.97,0.43
174.351,0.91,-1.12,0.44
174.368,0.86,-1.25,0.46
174.369,0.81,-1.38,0.50
174.369,0.78,-1.52,0.56
174.369,0.77,-1.70,0.66
174.381,0.76,-1.91,0.76
174.381,0.75,-2.17,0.86
174.385,0.72,-2.47,0.96
174.390,0.70,-2.81,1.05
174.396,0.69,-3.14,1.13
174.400,0.70,-3.47,1.19
174.415,0.78,-3.77,1.25
174.415,0.93,-4.02,1.27
174.416,1.20,-4.18,1.23
174.420,1.60,-4.22,1.10
174.452,2.12,-4.15,0.91
174.452,2.73,-4.03,0.69
174.453,3.37,-3.93,0.47
174.453,3.99,-3.88,0.26
174.453,4.54,-3.85,0.05
174.453,4.95,-3.70,-0.17
174.460,5.16,-3.33,-0.43
174.461,5.15,-2.70,-0.72
174.465,4.99,-1.85,-1.01
174.470,4.81,-0.99,-1.25
174.476,4.72,-0.29,-1.40
174.480,4.77,0.22,-1.47
174.485,4.88,0.57,-1.47
174.490,4.96,0.78,-1.43
174.495,4.94,0.82,-1.35
174.500,4.79,0.68,-1.25
174.513,4.52,0.33,-1.14
174.514,4.18,-0.23,-1.04
174.519,3.79,-0.92,-0.94
174.520,3.40,-1.65,-0.85
174.550,3.01,-2.33,-0.79
174.551,2.64,-2.91,-0.74
174.551,2.30,-3.40,-0.72
174.551,2.00,-3.76,-0.72
174.551,1.77,-4.01,-0.74
174.551,1.59,-4.10,-0.80
174.558,1.48,-4.06,-0.87
174.560,1.40,-3.87,-0.94
174.565,1.37,-3.54,-1.02
174.570,1.36,-3.08,-1.09
174.575,1.38,-2.53,-1.16
174.580,1.41,-1.94,-1.24
174.585,1.46,-1.33,-1.32
174.590,1.50,-0.75,-1.39
174.594,1.54,-0.22,-1.46
174.600,1.56,0.24,-1.53
174.613,1.56,0.61,-1.58
174.613,1.54,0.89,-1.63
174.617,1.50,1.10,-1.65
174.640,1.45,1.23,-1.68
174.640,1.39,1.29,-1.70
174.641,1.32,1.29,-1.72
174.641,1.24,1.24,-1.75
174.641,1.16,1.17,-1.77
174.645,1.08,1.08,-1.79
174.650,0.99,0.99,-1.79
174.655,0.91,0.91,-1.77
174.660,0.81,0.84,-1.74
174.665,0.72,0.80,-1.68
174.669,0.64,0.78,-1.60
174.675,0.55,0.77,-1.50
174.680,0.47,0.79,-1.36
174.685,0.37,0.82,-1.19
174.690,0.26,0.86,-1.01
174.695,0.12,0.89,-0.81
174.700,-0.04,0.89,-0.64
174.716,-0.24,0.87,-0.50
174.717,-0.45,0.80,-0.39
174.717,-0.69,0.67,-0.30
174.720,-0.95,0.48,-0.21
174.751,-1.24,0.21,-0.15
174.752,-1.54,-0.08,-0.11
174.752,-1.86,-0.36,-0.08
174.752,-2.19,-0.60,-0.08
174.752,-2.52,-0.79,-0.11
174.753,-2.83,-0.92,-0.13
174.754,-3.12,-0.97,-0.13
174.763,-3.36,-0.91,-0.11
174.765,-3.53,-0.70,-0.05
174.770,-3.61,-0.35,0.04
174.775,-3.62,0.10,0.17
174.780,-3.53,0.64,0.30
174.785,-3.36,1.23,0.41
174.790,-3.12,1.78,0.46
174.795,-2.85,2.22,0.47
174.800,-2.60,2.48,0.44
174.813,-2.41,2.55,0.36
174.814,-2.35,2.48,0.21
174.815,-2.43,2.33,-0.01
174.820,-2.70,2.18,-0.29
174.851,-3.15,2.13,-0.64
174.852,-3.70,2.24,-1.01
174.852,-4.25,2.54,-1.38
174.852,-4.68,3.05,-1.71
174.852,-4.93,3.73,-1.97
174.853,-4.98,4.57,-2.16
174.855,-4.86,5.45,-2.30
174.860,-4.63,6.25,-2.43
174.866,-4.38,6.83,-2.55
174.870,-4.15,7.14,-2.66
174.875,-3.99,7.14,-2.73
174.880,-3.93,6.83,-2.75
174.885,-3.95,6.23,-2.69
174.890,-4.02,5.33,-2.53
174.895,-4.11,4.18,-2.28
174.900,-4.18,2.90,-1.97
174.913,-4.24,1.66,-1.63
174.913,-4.27,0.56,-1.32
174.915,-4.26,-0.33,-1.08
174.920,-4.20,-1.01,-0.92
174.942,-4.09,-1.51,-0.82
174.942,-3.97,-1.84,-0.76
174.943,-3.85,-2.05,-0.71
174.943,-3.73,-2.16,-0.67
174.946,-3.62,-2.18,-0.63
174.950,-3.51,-2.10,-0.60
174.957,-3.42,-1.97,-0.58
174.960,-3.33,-1.78,-0.56
174.965,-3.25,-1.55,-0.54
174.970,-3.15,-1.30,-0.52
174.975,-3.05,-1.04,-0.50
174.980,-2.92,-0.79,-0.47
174.985,-2.78,-0.54,-0.43
174.990,-2.62,-0.30,-0.38
174.995,-2.44,-0.07,-0.31
175.000,-2.25,0.15,-0.24
175.017,-2.04,0.34,-0.17
175.018,-1.84,0.51,-0.08
175.018,-1.63,0.66,0.02
175.022,-1.42,0.78,0.12
175.054,-1.22,0.85,0.21
175.055,-1.03,0.86,0.29
175.055,-0.86,0.82,0.37
175.055,-0.72,0.72,0.44
175.055,-0.61,0.58,0.52
175.055,-0.53,0.40,0.60
175.055,-0.47,0.17,0.68
175.062,-0.43,-0.09,0.75
175.066,-0.40,-0.37,0.82
175.070,-0.37,-0.65,0.88
175.075,-0.34,-0.93,0.93
175.080,-0.32,-1.22,0.97
175.085,-0.30,-1.51,1.01
175.091,-0.29,-1.80,1.03
175.095,-0.27,-2.05,1.04
175.100,-0.22,-2.28,1.04
175.106,-0.14,-2.47,1.04
175.117,-0.02,-2.62,1.03
175.118,0.17,-2.73,1.03
175.120,0.43,-2.82,1.04
175.153,0.74,-2.91,1.05
175.153,1.10,-3.02,1.06
175.153,1.49,-3.15,1.06
175.154,1.90,-3.26,1.06
175.154,2.31,-3.38,1.07
175.154,2.69,-3.53,1.10
175.155,3.03,-3.74,1.11
175.161,3.29,-4.00,1.10
175.166,3.47,-4.25,1.06
175.171,3.59,-4.43,0.97
175.177,3.64,-4.58,0.83
175.180,3.67,-4.72,0.64
175.186,3.73,-4.82,0.42
175.190,3.87,-4.83,0.19
175.195,4.09,-4.65,-0.07
175.200,4.37,-4.13,-0.40
175.207,4.64,-3.21,-0.83
175.218,4.87,-1.95,-1.32
175.219,5.07,-0.48,-1.76
175.221,5.31,0.93,-2.09
175.255,5.63,2.14,-2.30
175.256,6.00,3.12,-2.40
175.256,6.41,3.81,-2.38
175.256,6.77,4.08,-2.23
175.256,7.00,3.88,-1.96
175.257,7.03,3.25,-1.61
175.257,6.81,2.35,-1.23
175.260,6.37,1.36,-0.85
175.266,5.76,0.39,-0.48
175.270,5.08,-0.53,-0.17
175.276,4.39,-1.38,0.09
175.281,3.74,-2.16,0.27
175.286,3.17,-2.85,0.39
175.291,2.68,-3.43,0.44
175.295,2.27,-3.88,0.43
175.300,1.92,-4.19,0.34
175.306,1.64,-4.35,0.19
175.311,1.42,-4.34,-0.00
175.316,1.25,-4.18,-0.21
175.321,1.12,-3.86,-0.43
175.334,1.04,-3.40,-0.62
175.334,1.01,-2.82,-0.78
175.336,1.03,-2.16,-0.89
175.369,1.09,-1.48,-0.96
175.369,1.18,-0.81,-0.99
175.369,1.30,-0.19,-0.98
175.370,1.41,0.35,-0.95
175.370,1.51,0.77,-0.92
175.370,1.56,1.08,-0.91
175.371,1.57,1.28,-0.93
175.377,1.50,1.38,-0.97
175.381,1.37,1.41,-1.03
175.385,1.20,1.39,-1.11
175.391,1.02,1.34,-1.19
175.395,0.83,1.27,-1.28
175.400,0.65,1.19,-1.35
175.406,0.50,1.11,-1.41
175.410,0.37,1.05,-1.45
175.415,0.27,1.00,-1.48
175.420,0.18,0.99,-1.49
175.439,0.11,0.98,-1.48
175.440,0.05,0.99,-1.47
175.441,-0.00,0.98,-1.46
175.441,-0.06,0.97,-1.46
175.447,-0.12,0.91,-1.47
175.450,-0.20,0.80,-1.48
175.455,-0.30,0.66,-1.48
175.464,-0.42,0.47,-1.49
175.466,-0.58,0.26,-1.49
175.471,-0.79,0.00,-1.47
175.476,-1.04,-0.29,-1.45
175.481,-1.34,-0.59,-1.40
175.486,-1.69,-0.91,-1.31
175.515,-2.09,-1.20,-1.18
175.516,-2.51,-1.41,-1.00
175.516,-2.93,-1.51,-0.78
175.516,-3.32,-1.51,-0.53
175.516,-3.66,-1.43,-0.25
175.516,-3.93,-1.27,0.05
175.521,-4.12,-1.00,0.36
175.527,-4.23,-0.63,0.63
175.531,-4.24,-0.19,0.84
175.536,-4.18,0.31,0.98
175.547,-4.06,0.79,1.05
175.547,-3.90,1.20,1.05
175.553,-3.74,1.48,0.98
175.556,-3.62,1.59,0.84
175.573,-3.55,1.57,0.62
175.573,-3.60,1.46,0.34
175.573,-3.78,1.40,0.05
175.576,-4.09,1.48,-0.19
175.581,-4.45,1.75,-0.36
175.586,-4.77,2.19,-0.46
175.591,-4.99,2.71,-0.49
175.595,-5.09,3.24,-0.43
175.601,-5.10,3.68,-0.28
175.606,-5.07,3.99,-0.05
175.612,-5.05,4.12,0.25
175.615,-5.06,4.03,0.57
175.621,-5.11,3.69,0.90
175.635,-5.21,3.12,1.22
175.636,-5.34,2.35,1.52
175.637,-5.51,1.47,1.76
175.669,-5.65,0.56,1.94
175.670,-5.74,-0.35,2.08
175.670,-5.75,-1.23,2.18
175.670,-5.69,-2.02,2.24
175.670,-5.56,-2.69,2.27
175.670,-5.38,-3.21,2.27
175.671,-5.15,-3.56,2.25
175.683,-4.88,-3.79,2.20
175.683,-4.60,-3.88,2.15
175.686,-4.33,-3.84,2.10
175.693,-4.06,-3.67,2.04
175.696,-3.80,-3.40,1.96
175.701,-3.57,-3.05,1.87
175.706,-3.35,-2.64,1.78
175.711,-3.14,-2.20,1.69
175.715,-2.95,-1.74,1.59
175.720,-2.76,-1.27,1.50
175.735,-2.56,-0.82,1.40
175.735,-2.37,-0.41,1.30
175.736,-2.18,-0.02,1.20
175.781,-1.98,0.34,1.09
175.781,-1.77,0.67,0.95
175.781,-1.55,0.93,0.81
175.781,-1.30,1.13,0.64
175.782,-1.03,1.25,0.47
175.782,-0.74,1.30,0.29
175.782,-0.45,1.30,0.13
175.782,-0.15,1.25,-0.02
175.782,0.13,1.16,-0.14
175.786,0.42,1.02,-0.26
175.792,0.69,0.82,-0.36
175.796,0.94,0.59,-0.45
175.801,1.17,0.31,-0.52
175.806,1.37,0.01,-0.57
175.812,1.54,-0.31,-0.60
175.816,1.68,-0.65,-0.60
175.821,1.78,-0.99,-0.58
175.831,1.86,-1.33,-0.52
175.831,1.90,-1.65,-0.45
175.836,1.92,-1.94,-0.38
175.841,1.93,-2.20,-0.32
175.860,1.94,-2.43,-0.28
175.861,1.95,-2.64,-0.26
175.861,2.00,-2.79,-0.24
175.861,2.09,-2.87,-0.23
175.866,2.26,-2.87,-0.20
175.870,2.53,-2.79,-0.16
175.876,2.90,-2.62,-0.10
175.881,3.37,-2.39,-0.03
175.886,3.93,-2.12,0.03
175.891,4.55,-1.90,0.04
175.896,5.19,-1.71,-0.02
175.901,5.81,-1.60,-0.12
175.907,6.37,-1.59,-0.24
175.919,6.85,-1.69,-0.34
175.920,7.20,-1.86,-0.41
175.921,7.41,-2.05,-0.45
175.961,7.45,-2.20,-0.48
175.962,7.36,-2.26,-0.51
175.962,7.15,-2.20,-0.56
175.962,6.80,-2.01,-0.59
175.962,6.32,-1.69,-0.62
175.962,5.79,-1.30,-0.65
175.963,5.31,-0.90,-0.70
175.963,4.91,-0.53,-0.78
175.966,4.57,-0.21,-0.86
175.971,4.26,0.02,-0.91
175.976,3.96,0.13,-0.93
175.981,3.67,0.10,-0.92
175.986,3.42,-0.11,-0.88
175.991,3.24,-0.50,-0.82
175.996,3.12,-1.03,-0.73
176.001,3.05,-1.64,-0.64
176.006,3.00,-2.26,-0.58
176.016,2.94,-2.83,-0.57
176.016,2.85,-3.31,-0.60
176.023,2.71,-3.69,-0.65
176.058,2.53,-4.00,-0.73
176.058,2.32,-4.20,-0.83
176.058,2.11,-4.26,-0.94
176.059,1.91,-4.19,-1.05
176.059,1.72,-3.98,-1.15
176.059,1.56,-3.63,-1.22
176.059,1.43,-3.15,-1.28
176.061,1.33,-2.59,-1.31
176.066,1.27,-1.98,-1.31
176.071,1.23,-1.36,-1.30
176.076,1.21,-0.77,-1.28
176.081,1.21,-0.24,-1.26
176.086,1.22,0.23,-1.24
176.091,1.23,0.64,-1.24
176.096,1.23,0.97,-1.26
176.101,1.20,1.20,-1.30
176.106,1.15,1.33,-1.34
176.116,1.08,1.41,-1.37
176.117,0.98,1.45,-1.41
176.122,0.88,1.47,-1.42
176.144,0.77,1.48,-1.41
176.145,0.65,1.49,-1.39
176.145,0.54,1.49,-1.35
176.145,0.44,1.52,-1.29
176.146,0.34,1.55,-1.21
176.151,0.24,1.57,-1.12
176.156,0.15,1.60,-1.02
176.162,0.04,1.62,-0.92
176.167,-0.08,1.64,-0.81
176.171,-0.23,1.66,-0.70
176.176,-0.38,1.67,-0.58
176.181,-0.55,1.66,-0.46
176.187,-0.73,1.62,-0.35
176.192,-0.90,1.55,-0.27
176.197,-1.06,1.44,-0.21
176.201,-1.21,1.30,-0.19
176.207,-1.34,1.12,-0.19
176.216,-1.47,0.91,-0.19
176.216,-1.60,0.66,-0.22
176.221,-1.72,0.38,-0.25
176.250,-1.86,0.11,-0.28
176.251,-2.03,-0.16,-0.31
176.251,-2.24,-0.40,-0.32
176.251,-2.46,-0.60,-0.26
176.251,-2.68,-0.75,-0.14
176.251,-2.87,-0.83,0.03
176.256,-3.04,-0.78,0.23
176.262,-3.18,-0.56,0.45
176.266,-3.26,-0.12,0.66
176.271,-3.30,0.51,0.85
176.276,-3.29,1.23,1.00
176.281,-3.23,1.96,1.13
176.287,-3.12,2.64,1.23
176.292,-2.94,3.20,1.28
176.297,-2.72,3.55,1.28
176.301,-2.50,3.67,1.23
176.306,-2.34,3.56,1.13
176.316,-2.33,3.30,0.99
176.316,-2.56,3.05,0.85
176.321,-3.01,2.88,0.72
176.350,-3.59,2.79,0.59
176.350,-4.13,2.78,0.51
176.350,-4.52,2.84,0.48
176.351,-4.70,3.00,0.52
176.351,-4.72,3.23,0.62
176.351,-4.60,3.46,0.76
176.356,-4.36,3.60,0.93
176.363,-4.02,3.57,1.10
176.366,-3.62,3.31,1.25
176.371,-3.23,2.83,1.35
176.377,-2.91,2.17,1.41
176.381,-2.71,1.39,1.40
176.387,-2.62,0.57,1.33
176.392,-2.62,-0.22,1.25
176.397,-2.65,-0.91,1.15
176.402,-2.69,-1.46,1.05
176.407,-2.71,-1.86,0.99
176.421,-2.70,-2.12,0.96
176.422,-2.67,-2.24,0.94
176.423,-2.61,-2.21,0.94
176.428,-2.53,-2.05,0.93
176.432,-2.43,-1.77,0.92
176.436,-2.32,-1.39,0.91
176.441,-2.19,-0.97,0.90
176.450,-2.07,-0.53,0.89
176.452,-1.94,-0.09,0.87
176.456,-1.82,0.32,0.84
176.463,-1.69,0.67,0.80
176.467,-1.57,0.96,0.75
176.472,-1.44,1.17,0.68
176.476,-1.31,1.34,0.60
176.481,-1.16,1.46,0.50
176.487,-1.01,1.54,0.41
176.491,-0.84,1.59,0.32
176.496,-0.65,1.62,0.23
176.502,-0.43,1.65,0.15
176.507,-0.20,1.66,0.08
176.521,0.04,1.65,0.02
176.522,0.29,1.62,-0.03
176.525,0.53,1.58,-0.06
176.556,0.76,1.51,-0.09
176.556,0.96,1.43,-0.12
176.556,1.15,1.32,-0.12
176.556,1.32,1.19,-0.12
176.557,1.45,1.05,-0.11
176.557,1.57,0.89,-0.08
176.557,1.65,0.70,-0.04
176.568,1.70,0.47,-0.00
176.569,1.72,0.18,0.03
176.571,1.69,-0.16,0.05
176.582,1.63,-0.54,0.07
176.582,1.53,-0.94,0.10
176.587,1.40,-1.36,0.14
176.591,1.26,-1.79,0.17
176.596,1.13,-2.21,0.21
176.602,1.00,-2.63,0.25
176.607,0.90,-3.03,0.30
176.617,0.84,-3.37,0.39
176.618,0.85,-3.62,0.51
176.621,0.94,-3.80,0.64
176.641,1.12,-3.88,0.77
176.642,1.36,-3.87,0.88
176.642,1.66,-3.75,0.97
176.643,2.00,-3.56,1.00
176.661,2.38,-3.34,0.93
176.662,2.77,-3.10,0.78
176.662,3.16,-2.88,0.57
176.662,3.55,-2.71,0.35
176.667,3.95,-2.58,0.14
176.672,4.35,-2.49,-0.06
176.677,4.76,-2.43,-0.25
176.681,5.17,-2.33,-0.45
176.687,5.55,-2.11,-0.65
176.692,5.87,-1.75,-0.86
176.697,6.08,-1.29,-1.04
176.702,6.18,-0.80,-1.19
176.707,6.14,-0.32,-1.28
176.718,5.99,0.13,-1.32
176.718,5.77,0.52,-1.32
176.722,5.50,0.87,-1.28
176.747,5.18,1.14,-1.19
176.748,4.86,1.36,-1.04
176.748,4.55,1.43,-0.86
176.748,4.26,1.31,-0.65
176.748,3.99,1.03,-0.42
176.751,3.73,0.61,-0.19
176.756,3.47,0.09,0.01
176.762,3.20,-0.45,0.17
176.767,2.89,-0.98,0.26
176.772,2.56,-1.47,0.30
176.777,2.22,-1.93,0.30
176.782,1.88,-2.33,0.28
176.787,1.56,-2.65,0.23
176.792,1.27,-2.88,0.16
176.797,1.00,-2.98,0.10
176.802,0.77,-2.94,0.04
176.807,0.56,-2.78,-0.02
176.817,0.41,-2.49,-0.09
176.817,0.31,-2.10,-0.19
176.822,0.26,-1.63,-0.31
176.851,0.26,-1.10,-0.43
176.852,0.29,-0.56,-0.55
176.852,0.33,-0.04,-0.65
176.852,0.38,0.45,-0.75
176.852,0.44,0.84,-0.84
176.853,0.49,1.15,-0.92
176.857,0.52,1.37,-0.99
176.862,0.52,1.50,-1.05
176.867,0.52,1.57,-1.12
176.872,0.51,1.57,-1.19
176.877,0.50,1.53,-1.25
176.882,0.47,1.46,-1.30
176.887,0.43,1.38,-1.34
176.892,0.40,1.31,-1.37
176.897,0.38,1.23,-1.38
176.902,0.36,1.14,-1.36
176.907,0.34,1.06,-1.32
176.922,0.33,0.98,-1.27
176.923,0.31,0.93,-1.19
176.923,0.28,0.90,-1.09
176.965,0.24,0.85,-0.97
176.966,0.18,0.77,-0.85
176.966,0.09,0.67,-0.72
176.966,-0.02,0.53,-0.59
176.966,-0.17,0.35,-0.48
176.966,-0.33,0.14,-0.38
176.966,-0.52,-0.09,-0.30
176.967,-0.72,-0.32,-0.23
176.967,-0.95,-0.56,-0.19
176.972,-1.21,-0.78,-0.17
176.978,-1.51,-0.99,-0.17
176.982,-1.86,-1.18,-0.15
176.987,-2.25,-1.34,-0.11
176.992,-2.66,-1.42,-0.03
176.998,-3.05,-1.40,0.07
177.002,-3.40,-1.25,0.20
177.007,-3.67,-0.94,0.33
177.017,-3.84,-0.46,0.44
177.018,-3.90,0.18,0.55
177.022,-3.84,0.88,0.65
177.047,-3.66,1.57,0.75
177.047,-3.37,2.16,0.84
177.047,-2.99,2.53,0.89
177.048,-2.59,2.62,0.86
177.048,-2.21,2.47,0.74
177.052,-1.93,2.14,0.53
177.057,-1.83,1.73,0.28
177.062,-1.97,1.36,0.02
177.067,-2.33,1.18,-0.21
177.072,-2.81,1.16,-0.40
177.078,-3.25,1.24,-0.51
177.082,-3.58,1.40,-0.55
177.088,-3.75,1.64,-0.48
177.092,-3.78,1.94,-0.34
177.097,-3.71,2.26,-0.14
177.102,-3.59,2.56,0.06
177.107,-3.45,2.75,0.23
177.118,-3.32,2.78,0.35
177.118,-3.19,2.64,0.43
177.122,-3.09,2.33,0.46
177.146,-3.01,1.87,0.46
177.147,-2.98,1.28,0.46
177.147,-2.99,0.64,0.45
177.147,-3.06,0.00,0.45
177.148,-3.16,-0.59,0.46
177.152,-3.27,-1.07,0.48
177.157,-3.38,-1.43,0.51
177.163,-3.49,-1.68,0.58
177.167,-3.58,-1.82,0.66
177.172,-3.65,-1.85,0.75
177.178,-3.69,-1.79,0.84
177.182,-3.71,-1.66,0.92
177.188,-3.70,-1.46,0.99
177.192,-3.68,-1.22,1.03
177.197,-3.65,-0.94,1.05
177.202,-3.60,-0.65,1.04
177.208,-3.54,-0.37,1.02
177.223,-3.49,-0.10,0.98
177.224,-3.42,0.14,0.94
177.224,-3.33,0.35,0.89
177.256,-3.23,0.52,0.84
177.257,-3.11,0.64,0.77
177.257,-2.97,0.71,0.70
177.257,-2.80,0.76,0.62
177.257,-2.61,0.79,0.53
177.257,-2.39,0.80,0.42
177.258,-2.13,0.82,0.31
177.265,-1.85,0.83,0.19
177.270,-1.54,0.84,0.06
177.272,-1.21,0.84,-0.06
177.279,-0.88,0.82,-0.17
177.282,-0.56,0.77,-0.26
177.288,-0.25,0.69,-0.32
177.292,0.05,0.58,-0.34
177.297,0.32,0.45,-0.32
177.303,0.58,0.30,-0.28
177.307,0.82,0.14,-0.22
177.318,1.02,-0.03,-0.15
177.319,1.19,-0.19,-0.06
177.322,1.31,-0.35,0.07
